"SR_ID","SRCode","StatusFlag_ID","DraftAccount_ID","DraftDate","MechanicAccount_ID","ProductStatus_ID","DescriptionMalfunction","CauseMalfunction","Solution","ReasonNoFollowUpAction","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive","Location_ID","ExternalObservation_ID","InternalObservation_ID","ProblemObservation_ID","CaseNumber","FileName","TrackTraceNumber","MyshopOrderNumber","RepairTime","FinanceComment","ReplacementPartAction"
828,SR002760,30,235,"2025-11-20 16:21:00",526,1,"Steffen has a new installation - straight rail and hingerail. 
He installed a charging contact on the hingerail  and drilled a hole on the regular rail for the wires to go to the upper station. 
I advised him to move the charging contact to the fixed rail, but he assured me that it works like this. 
This SR is to document the information.",.,.,,235,"2025-11-20 17:26:37",235,"2025-11-20 17:26:40",1,24,,102,57,,,,,,,
829,SR002761,30,235,"2025-11-24 09:57:00",833,4,"De lift is niet goed gekalibreerd. Het lijkt alsof de spindel reset gedaan is op het topstation, maar kan dit niet terugvinden.",Lift kalibratie.,"Opnieuw gekalibreerd, de lift rijdt nu weer.",,235,"2025-11-24 11:04:47",235,"2026-01-15 15:52:24",1,19,,33,59,,,,,,,
830,SR002762,18,235,"2025-11-24 10:06:00",235,2,"The seat was not calibrated properly, on a top station at 40 degrees and spindle encoder at 10040. 
After recalilbrating, the lift does not drive correctly through some bends. The lift has V2.4.8.5 so does not have autocalibration.
Rer 1-12-2025: Manuel is back at the lift, the W14 indicates a problem with connector 8, stopping every 10cm. He adjusted the terminals and that is solved now. At the end of the calibration run, the lift turns off without a message and afterwards the spindle encoder is reset and W29 appeared. We calibrated the spindle encoder by hand and in the test drive going up, the lift stops in a bend and gives W29 again. I advised to change the main pcb, after this the lift is working fine. 
Keep an eye out for connector nr 8 though, it might cause trouble in the future.

19-12-2025: Christian is back at this lift for another issue. Angle compas not closed, only from the safety controller. Christian sent a support email but it did not arrive.","The lift was calibrated wrongly.
Rer 1-12-2025: Bad contact in connector nr 8 and faulty main pcb.","Redid the calibration of the lift. They have a programmer, last news was they were going to update the main software and use autocalibration to adjust the rail.
Rer 1-12-2025: Adjust the terminals in connector 8, connection is better now. Replace the main pcb, lift is working again.
JORRIT: received MAIN-PCB 16-1-2026
26-01-26 HENK print nagezien nieuwe software naar re-placement",,235,"2025-11-24 11:24:47",736,"2026-01-26 16:21:58",1,17,,33,59,,,"1Z46209W6820257548 retour:887656605310","5871300_18947",,,1
831,SR002763,68,235,"2025-11-24 10:42:00",272,2,"The hingerail is folded out a little bit and is stuck there. When folding down, the current stays very low and does not go into the green area. When folding up, it does not show any current at all.
Folding up and down using the charger and wires, works.",Main pcb calibration,Send main pcb.,,235,"2025-11-24 11:58:34",176,"2025-11-28 13:09:28",1,24,,95,56,,,"1Z46209W6816717273","5871300_18917",,,
832,SR002764,30,27,"2025-11-24 13:17:00",984,4,stairlift does not charge as the charger is defective,charger,new charger,,27,"2025-11-24 14:20:28",1233,"2025-11-26 15:53:23",1,18,,41,58,,,"1Z46209W0401035817","5871300_18782",,"778
26-11-2025 AME: factuur is nul, geen verdere actie nodig",
833,SR002765,30,27,"2025-11-24 13:26:00",984,4,chair does not react on the joystick,joystick,sent replacement joystick,,27,"2025-11-24 14:28:17",1233,"2025-11-26 15:53:56",1,18,,29,54,,,"1Z46209W0401035817","5871300_18782",,"778
26-11-2025 AME: factuur is nul, geen verdere actie nodig",
835,SR002766,30,27,"2025-11-24 14:39:00",984,4,chair upholstery is damaged due to high humidity,supplier of the seat base parts,new seat of seat fabriq,,27,"2025-11-24 15:55:10",1233,"2025-12-17 13:44:58",1,18,,24,65,,,"1Z46209W0401035817",,,"778 17-12-2025 AME: geen order, geen factuur, geen credit. bekleding van ""oude"" leverancier meegeleverd, niet van voorraad genomen",
836,SR002767,68,27,"2025-11-24 15:17:00",19,3,"This stairlift stopped randomly with random faults, even with the bridges plugged in and software updated.  Voltage is fine.",main pcb,Changed the PCB and it is working fine now.,,27,"2025-11-24 16:21:00",176,"2026-01-09 11:12:30",1,22,,93,53,,img-3752-692477dcb109e964361783.jpg,"1Z46209W0416381291","5871300_19591",,,
837,SR002768,30,27,"2025-11-24 15:25:00",81,4,"The lift above is not in the upportal to do a service report. Back on 8/4/25 the technician reported the W29 EEPROM CRC Incorrect. He was able to reset the swivel motor and test the lift and it was operational once again. 
He called again Friday 11/21/25 with the same fault, the lift stopped just before the bottom charge station. He once again was able to reset the swivel motor and the lift was running once again.",main pcb,"replacement pcb to be send

no waranty",,27,"2025-11-24 16:27:55",235,"2026-02-02 14:38:57",1,18,,36,53,"365603",,,,,,
838,SR002769,18,27,"2025-11-25 08:07:00",873,1,One remote control only works if you press and hold it in addition to sliding it up or down.,remote,"new remote
Rer 30-1-2026: onderdeel binnengekomen",,27,"2025-11-25 09:16:23",235,"2026-01-30 14:43:55",1,18,,36,80,,,"1Z46209W6810726381","5871300_18796",,,3
839,SR002770,68,27,"2025-11-25 08:19:00",497,2,"So, in the last few days, I have replaced two remote controls whose joysticks were stuck and prevented movement.",remote,new remote,,27,"2025-11-25 09:21:34",176,"2025-11-25 11:34:04",1,18,,36,80,,,"1Z46209W6820600407","5871300_18797",,,
840,SR002771,68,27,"2025-11-25 08:21:00",497,2,"So, in the last few days, I have replaced two remote controls whose joysticks were stuck and prevented movement.",remote,new remote,,27,"2025-11-25 09:26:24",176,"2025-11-25 11:54:43",1,18,,36,80,,,"1Z46209W6820600407","5871300_18797",,,
841,SR002772,66,235,"2025-11-25 13:55:00",497,2,"The hingerail didn't unfold and the lift drove into the hingerail, causing a short with the power wires to the battery case as soon as it hit the hingerail. 
According to the client, the charger power plug was hot and the fuses of the house were also blown when the lift hit the . Also, the lift did not stop at the hingerail contact, but started accelerating according to the client. The OSG did not activate though so it was probably not the case.
Julien requested a lift, hingerail, gearrack, charger and box 2","Unclear: why the lift did not stop at the hingerail contact. The V2.5.0.0 software should be more safe in any case, not driving when the hinge is in an undefined state. 
Unclear: why was the charger plug so hot? 
The short and fire came from the cables being pinched.","Get this lift back for inspection together with the charger and hingerail.
JORRIT: received lift and hingerail and charger 16-12-2025. Checked charger and trow it away.
JORRIT: carriage has been checked. The long red cable of the MAIN PCB has been re-seated, as well as a software update of V2.4.9.1 --> V2.4.9.4. The 2-pole plug of the traction motor has been replaced due to poor contact and encoder failure.",,235,"2025-11-25 15:04:23",711,"2026-01-16 15:24:03",1,24,,95,56,,,"04958189045","5871300_18840",,,2
842,SR002773,30,27,"2025-11-25 15:04:00",437,2,the belt housing was broken. Could you please send us a replacement?,seatbelt,new seatbelt,,27,"2025-11-25 16:08:04",1233,"2025-11-26 15:36:44",1,18,,98,51,,,"1Z46209W6809735025","5871300_18807",,"778
26-11-2025 AME: factuur is nul, geen verdere actie nodig",
843,SR002774,30,27,"2025-11-25 15:08:00",437,1,Brand new lift and switch defective/contact sometimes sticks,defective safety guidance switch,sent replacement switch,,27,"2025-11-25 16:12:15",1233,"2025-11-26 15:34:54",1,18,,46,82,,,"1Z46209W6809735025","5871300_18807",,"778
26-11-2025 AME: Factuur is nul, geen verdere actie nodig",
844,SR002775,20,235,"2025-11-26 07:43:00",492,1,"Robert 12.02.26 the hinger rail replacing has worked well until today (video on Whatsapp support)
26.11.25 The hingerail folds out fully but the end switch is not activated","12.02.26 the hinge rail mechanism does not close completely so the lift cannot reach the ground
26.11.25 Incorrect assembly","12.02.26 Robert send a new modele stronger than the old one
26.11.25Send replacement hingerail and return the faulty one.",,235,"2025-11-26 08:45:37",268,"2026-02-12 14:01:32",1,24,,39,56,,,"1Z46209W6839398281",new order 12.02 26 n° 5871300_20260  5871300_18919,,,
845,SR002776,30,27,"2025-11-26 13:41:00",194,3,unknown,unknow,"send replacement pcb 

the original one has already been returned
8-12-25 Henk nieuwe software en Hbrug spindel vervangen naar re-placement",,27,"2025-11-26 14:43:20",1233,"2025-12-08 16:21:55",1,18,,33,53,,,"1Z46209W6815156596","5871300_18852",,"8-12-2025 AME: credit S-25830256 + P-25810070 + voorraadboeking 25453239",1
846,SR002777,30,27,"2025-11-26 13:45:00",194,3,"footrest only folds half way up

8012025 HENK nieuwe driver en software en Pptc naar re-placement",driver on the board is damaged,"sent new pcb

the original has been returned already to devi-stairlifts and is at the repair department",,27,"2025-11-26 14:47:47",1233,"2025-12-08 16:21:31",1,18,,95,53,,,"1Z46209W6815156596","5871300_18852",,"8-12-2025 AME: credit S-25830256 + P-25810070 + voorraadboeking 25453239",
847,SR002778,30,27,"2025-11-26 13:50:00",194,3,Footrest dos not fold completely,driver damaged on the main pcb,"sent out a new pcb

the original has been returned already to devi-stairlifts and is at the repair department

08-12-2025 Henk nieuwe software en nieuwe driver en naar replacement",,27,"2025-11-26 15:00:03",1233,"2025-12-08 16:21:02",1,18,,95,78,,img-1923-692707e33210f924911472.jpg,"1Z46209W6815156596","5871300_18852",,"8-12-2025 AME: credit S-25830256 + P-25810070 + voorraadboeking 25453239",1
850,SR002779,30,27,"2025-11-27 10:55:00",984,4,chair has rusted parts,chair frame,sent out a replacement metal part from the seat base part nr AB110300 incl rivets,,27,"2025-11-27 12:11:16",1233,"2025-12-09 14:15:54",1,18,,24,66,,whatsapp-image-2025-11-26-at-03-36-09-692831d4c677d763454214.jpg,"1Z46209W0401936782 1Z46209W0425379956","5871300_18881",,"778
9-12-2025 AME: niet als 778 in Exact, credit S-25810226 + P-25810073",
851,SR002780,30,235,"2025-11-28 09:39:00",503,1,"The curve joint bolts are missing, 26 sets were ordered. Order 5871300_17985. I asked them to check and open all the boxes again to make sure they didn't miss it. It should be in a 20x20 box.",I advised to open order 18529 and 18559 that each have 12 sets. He also had spare bolts from earlier installations.,"If they really can't find it, send 26 sets.
Rer 2-2-2026: Have not received any more info, closing the report",,235,"2025-11-28 10:41:15",235,"2026-02-02 14:38:04",1,18,,37,50,,,,,,,
852,SR002781,30,711,"2025-11-28 12:34:00",711,3,Lift klaarmaken voor 2de hands verkoop. Lift reageert niet op joystick.,UTP poort op de main is scheefgetrokken.,"De UTP poort is opnieuw vastgezet op de main PCB door Liam. De armleuningen wat strakker aangedraait. De rugleuning vervangen door een leuning uit de stelling in Hal 3. De oude had een beschadiging door langs de muur te rijden. Accubak schoongemaakt, hier zat een vreemd residu op de bodem alsof een accu had gelekt. De accus zagen er verder goed uit dus neem aan dat dit in het verleden is gebeurt bij andere accu's. Ik heb beide accu's getest en deze zijn nog prima. De lift is schoongemaakt, getest met bijbehorend testrapport, QR stickers bijgevoegd, op een pallet met nieuw karton bij tweedehands neergezet.",,711,"2025-11-28 13:46:25",235,"2026-01-07 14:13:40",1,18,,102,54,,,,,,"1 nieuwe antenne gepakt uit het magazijn DE003362",2
853,SR002782,18,235,"2025-11-28 13:57:00",1169,1,"The chair pcb does not start up. After replacing, the lift works again.",Faulty chair pcb,"Send replacement.

due to high transport cost te defective board does not have to be returned",,235,"2025-11-28 14:58:57",1233,"2025-12-17 13:47:52",1,18,,93,67,,,,"5871300_18950",,"17-12-2025 AME: na facturatie/verzending SR afhandelen",3
854,SR002783,30,235,"2025-11-28 15:05:00",316,2,"The lift stops on a middle charging contact in  a bend, but does not show any errors. The swivel and spindle supplies are disabled because of the V2.4.9.3. We connected over teamviewer and I found that the spindle encoder was not reaching 10000. I did the calibration manually, after that all is fine.",calibration,"Redo calibration, succesful.",,235,"2025-11-28 16:20:32",235,"2025-11-28 16:55:56",1,22,,76,88,,,,,,,
855,SR002784,30,235,"2025-12-01 10:15:00",504,3,No tilt sensor detected,Faulty chair pcb,Send replacment,,235,"2025-12-01 11:18:17",1233,"2025-12-09 13:56:41",1,23,,93,67,,,"1Z46209W6832059570","5871300_18944",,"778 (was 777)
9-12-2025 AME: credit S-25810225 + P-25810072",
856,SR002785,30,268,"2025-12-01 10:12:00",251,2,the seat belt does not work properly and the gead rack is abnormally damaged,seat belt contact defect and surely a defect of the metal gear rack,sent un seat belt a gead rack,,268,"2025-12-01 11:26:48",1233,"2025-12-09 14:01:46",1,17,,93,51,,,"1Z46209W6814438435","5871300_18945",,"778
9-12-2025 AME: seatbelt toegevoegd aan Article. factuur is nul, geen verdere actie nodig",
858,SR002786,30,235,"2025-12-01 10:28:00",504,4,Not charging,Faulty charger,The lift is stil in waranty untill january 2026 .,,235,"2025-12-01 11:32:21",1233,"2025-12-09 13:54:21",1,26,,93,58,,,"1Z46209W6832059570","5871300_18946",,"778
9-12-2025 AME: was niet als 778 geboekt. Credit S-25810224 + P-25810071",
859,SR002787,32,235,"2025-12-01 12:59:00",1086,4,"Eeprom CRC incorrect after more than 3 days on time (3 days 18 hours 56 minutes). Home stairlifts has had a lot of eeprom issues, this is another one.","Can be usage of the client, can be fault in the main pcb","Investigate why this is happening and what is the cause. 
If it happens again, change the main pcb.",,235,"2025-12-01 14:04:04",235,"2025-12-01 14:04:04",1,23,,93,53,,,,,,,
860,SR002788,66,235,"2025-12-02 08:55:00",238,1,"Message from Dawid: ""Lift number UP-007540 installed on Wednesday, yesterday it stopped before the bend and did not go any further. After some time it went to the final stop and did not move anymore.The error that appears is W29. The footrest opens and closes.""
The support email on  5-12-2025 shows E12 spindle overcurrent and the spindle encoder that stays at 10029. 
They replaced the main pcb at some point but it continued to have issue.

They replaced the lift on their own regard and asked for replacement of the entire lift.",Not much except for calibration,"dealer has accepted our proposal for a replacement carriage 

We will  send a new carriage UP-008013 out of compensation and goodwill.

also arrange the pickup from our side
JORRIT: received carriage 26-1-2026. Cover switchplate missing.",,235,"2025-12-02 09:58:20",711,"2026-01-26 15:25:14",1,17,,94,88,,,"1Z46209W6803175730","5871300_19458",,Het frontframe van UP-008013 wordt bij retour van de UP-007540 op deze betreffende carriage geplaatst. Het frontframe en chair van de UP-007540 blijven dus op locatie bij Haltia.,
861,SR002789,68,268,"2025-12-03 09:32:00",272,3,"The dealer has already been at this client’s place 9 times, both cards have been replaced, the driver the remote controls
the lift works one or two days after the technician’s visit,",I think there is a bad connection at the traction motor connector,Sent a second hand Unite  UP-005443 Curved Carriage Right,,268,"2025-12-03 11:05:27",176,"2025-12-04 15:47:00",1,19,,93,88,,,"1Z46209W6805211599","5871300_19013",,,
862,SR002790,68,268,"2025-12-03 14:18:00",835,3,"The client replaced the main PCB without a result (no news even with the buttons)
We tested the Spindel motor directly with a battery; the motor doesn't work",Spindel motor broken,"Sent a new unit.
Rer 16-1-2026: Send a replacement (second hand) not a completely new one.",,268,"2025-12-03 15:29:30",176,"2026-01-23 13:39:17",1,17,,93,59,,,"1Z46209W6806247924","5871300_19025",,"factuur 587300_07706 moeten betalen, trello 851, stoel unit gestuurd, welke nooit is terug gekomen en niet is betaald.
betaald 5871300_19025 (carriage) garantie en niet betaald had hoeven worden, zolang ze de defecte carriage maar terug sturen.
Oplossing;
wij boeken de betaling af op 5871300_07706 het te kort betaalde bedrag boeken we af.deze factuur staat dan niet meer open
als de klant de unit van order 5871300_19025 terug stuurt crediteren we deze factuur dit mailt dgr aan klant 15-1-2026",
863,SR002791,67,27,"2025-12-03 14:10:00",526,1,"3 x gearrack was missing in the installation kit",pick&pack,send 3 new gearrack,,27,"2025-12-03 15:38:14",27,"2025-12-03 15:38:14",1,18,,37,81,,whatsapp-image-2025-11-20-at-09-14-10-69304b56698b9064236437.jpg,,,,,
865,SR002792,68,268,"2025-12-03 14:37:00",497,1,"The lift was sent following an accident involving UP-006528 SR002772, but unfortunately there was an error, the defective lift was a Staight but the new lift is a curve.",We made a reference error during the order,Sent en new lift straight.,,268,"2025-12-03 15:48:31",176,"2025-12-04 11:13:09",1,18,,34,88,,,"04958518762","5871300_19027",,,
866,SR002793,67,867,"2025-12-03 14:59:00",867,3,"WiFi PCB not working properly. Had to replace.

https://1drv.ms/f/c/cf5abc9a46d92f74/EsIHd85qu5FLnVhIa73xU9EBy8fIxSuFIIIpSCYsmWDgiQ",WiFi PCB defective.,"Replaced WiFi PCB. Lift working properly now.
Rer 4-12-2025: send wifi pcb with the next order.",,867,"2025-12-03 15:59:22",235,"2025-12-04 16:21:39",1,17,,29,60,,,,,,,
868,SR002794,30,235,"2025-12-04 08:13:00",693,1,The joystick is missing on the lift.,"I cannot see the any screw holes in the armrest, maybe the armrest was replaced and forgotten to place back the joystick.",Send joystick.,,235,"2025-12-04 09:21:28",1233,"2025-12-09 13:38:28",1,25,,37,54,,,"1Z46209W6820836538","5871300_19032",,"778
9-12-2025 AME: factuur is nul, geen verdere actie nodig",
869,SR002795,32,867,"2025-12-04 13:41:00",867,2,"Straight lift. It stops every 20 or 30 cms during travel. Checked wiring and it seems to be ok. Thoroughly cleaned friction wheel and rail but error keeps popping up. Physically I don't see the wheel slipping.

https://1drv.ms/f/c/cf5abc9a46d92f74/IgDzU6Z0P5tlSr2KkVv2pjBZAfc8rI51LM3x4UjldfW2rxo?e=O8NfGr","To be determined
Rer 4-12-2025: Make sure the friction wheel is moving, also check the signal in the statistics. check connector nr 2 and the cabling. Check the OSG roller for the magnets and the magnet sensor.",To be determined,,867,"2025-12-04 14:41:26",268,"2026-01-06 13:09:57",1,27,,76,88,,,,,,,
870,SR002796,18,235,"2025-12-04 14:41:00",235,4,"The lift is at the bottom with W6 and W8. Batteries are 21V in the statistics. I drove the lift up to a charging station and let it charge for some time, it would charge but after some time would not raise the voltage anymore. Could not verify if the batteries were okay, I measured 1V voltage drop from the charging contact to the battery terminals.  Bottom charging contact 27V, top charging contact 26,5V, battery terminals 25,5V when charging and not increasing after that. I tried a new charger but that made no difference, so I put back the original one. 
I also lubricated the gearrack.",Main pcb and/or batteries are faulty,"Replaced the main pcb and batteries, can now see a significant charging voltage again.

12-01-26 HENK doet er niets mee, te oud",,235,"2025-12-04 15:49:17",1233,"2026-01-26 12:32:23",1,23,,41,53,,,,,120,"Dit is de buurvrouw van Dennis, misschien een speciale prijs voor haar?
Relatie: 80004035 - Dhr. W. Shutte",
871,SR002797,32,867,"2025-12-04 14:52:00",867,2,"Lift is showing spindle encoder failure and EEprom CRC Incorrect errors. Checked wiring and connectors, they are fine. We have reset the spindle encoders to get the lift running a couple of times but the errors keep popping up. Lift is running software 9.3. UPDATE: Customer sent me a video showing the lift going down then it suddenly tilted too fast. Attached you'll find the updated One Drive folder: 

https://1drv.ms/f/c/cf5abc9a46d92f74/IgBZvw1Ky4ZdT6p9Bd4GqCGAAUVotIQ5ClKERywcr7qWs8E?e=KBCjtC

Rer 15-12-2025: Are there any messages in the E&W and the log? If the lift was turned off, try driving the lift a couple times to see if the issue occurs again. Check the spindle connector, most probably the fault is a connection issue. 
Send a support email.",Most likely the spindle connector,"Check the spindle connector, adjust the terminals.",,867,"2025-12-04 15:52:32",268,"2026-01-06 13:10:32",1,21,,33,60,,,,,,,
872,SR002798,,81,"2025-12-04 20:21:43",81,,Not latching,Defective,Sending warranty seat belt,,81,"2025-12-04 21:21:43",81,"2025-12-04 21:21:43",1,18,,99,51,"366315",,,,,,
873,SR002799,20,27,"2025-12-05 10:36:00",867,3,I had to replace the Main PCB of lift UP-004404 because of a spindle encoder error that was constant. I tried to check the connector but it was impossible for me to disconnect it. It is completely stuck. I had to cut the wires in order to get the PCB out of the unit. Attached you’ll find a video and pictures. This lift was installed September 2024.,main pcb,Dealer replaced the main pcb from their own stock,,27,"2025-12-05 11:39:40",27,"2025-12-05 11:44:02",1,18,,33,53,,screenshot-20251125-091358-6932b66c7fb27598888725.png,,"5871300_19063.",,,
874,SR002800,20,27,"2025-12-05 10:46:00",344,2,"Chair tilted and stopped and customer fell down from chair 
This create lot of issues for us now",unknown,"Customer required new chair. She don’t want to use this unit in any case

new chair and carriage left hand need to be sent in left hand cognac  	UP Stairlift Curved Cognac Left",,27,"2025-12-05 11:50:52",27,"2025-12-15 11:04:12",1,21,,33,66,,,,,,,
875,SR002801,20,268,"2025-12-05 12:22:00",776,2,"13.02.26 Robert, the lift stops several times during the trip. It makes a lot of noise and it must be, the rack is also damaged.
We have several videos of the lift and the rack. The dealer has already been an insane person for mastering the lift (basic problem is surely due to the driver because the 25mm rail is reduced by the program to a few millimeters, which causes the chair to jump brutally. and in my opinion to damage something in the lif

05.12.25 the lift works but stops several times during the trip RVA I tried to delete the code E4 without result.
Rer 20-1-2026: The main board was replaced, all working again. He couldn't send the support report thoug, the app hangs while downloading the lift information.","13.02.26 replace with a second hand lift
surely the main PCB","13.02.26 send a revised unit.
sent the new main PCB. 
Rer 201-2026: new main pcb solved.",,268,"2025-12-05 13:31:27",268,"2026-02-13 12:04:26",1,23,,76,53,,,"1Z46209W6802735369","5871300_19071",,,
876,SR002802,,81,"2025-12-05 18:05:10",81,,"The footrest is intermittent, noticed that the left arm sensor does not always change when folding up the armrest.",Possibly a bad armrest PCB,Sending out a warranty armrest sensor.,,81,"2025-12-05 19:05:10",81,"2025-12-05 19:05:10",1,18,,40,49,"366333",,,,,,
877,SR002803,68,268,"2025-12-08 08:41:00",383,1,the client says that one remote does not work and that the other has a problem with the joystick  (defect),"I don’t really know, we will check when they are back",sent 2 remotes control,,268,"2025-12-08 09:53:31",176,"2025-12-09 08:59:33",1,18,,93,80,,,"1Z46209W6806522662","5871300_19089",,,
881,SR002804,20,81,"2025-12-08 09:29:00",1187,2,"Keystone Accessibility installed UP-006786 a week ago, he was on site 12/5 and reported that he was getting the E7 fault spindle motor encoder failure. Each time he cleared the fault it would return. He checked the wiring and battery voltage. Everything seemed to be fine. He had a spare main PCB in the service kit, replaced the PCB only to have it continue to have the same issue.
He also made a video running the lift in spindle override and you can see at one point the spindle speeds up and is not smooth(attached). This is the same issue while riding the lift.",spindlemotor or wiring,"We are sending a replacement chassis and will get the original back. The serial number is not in the upportal, so please assign a SR number.
Please provide any feedback on this issue.",,27,"2025-12-08 10:32:49",27,"2025-12-08 10:32:49",1,21,,33,59,"366347","1821-69369b41cde71139147751.mp4",,,,,
882,SR002805,30,268,"2025-12-08 12:19:00",272,3,"The remote control does not always work, but the indicator light works.",Remote defect,Sent a new remote,,268,"2025-12-08 13:22:41",1233,"2025-12-15 15:17:23",1,26,,93,80,,,"1Z46209W6812071478","5871300_19096",,"778
15-12-2025 AME: factuur is nul, geen verdere actie nodig",
883,SR002806,30,27,"2025-12-08 15:25:00",194,3,we have a broken power supply its only showing 12 volts.,charger,"send a new charger and toggle for the joystick assembly

because of SR002352 where the request was granted for a replacement wifi board up000057 but nothing was sent a new baord is sent via this sr as the previous one was set to final",,27,"2025-12-08 16:31:30",1233,"2026-01-09 11:40:15",1,23,,41,58,,whatsapp-image-2025-12-08-at-14-31-21-6936ef7a1e9ab958680111.jpg,"1Z46209W6817293434","5871300_19188",,"778
9-1-2026 AME: invoice is zero, no further acion needed",
884,SR002807,,81,"2025-12-08 20:07:39",81,,E7 Spindle motor encoder failure. There were a few occasions the lift was spindled out of level after a short time.,TBD,We arranged a warranty main PCB with updated software.,,81,"2025-12-08 21:07:39",81,"2025-12-08 21:07:39",1,18,,33,59,"36496",,,,,,
885,SR002808,18,81,"2025-12-08 20:38:00",81,3,"Sensor is no longer working.
12/22-CP When unplugging the seatbelt on the Wi-fi/chair PCB the connector fell off the PCB
26-01-26 HENK inderdaad is de connector van de seatbelt eraf gebroken. afgeschreven",Defective/broken,"Sending a warranty seat belt for replacement.
12/22-CP sending a warranty Wi-fi/chair PCB
JORRIT: received wifi-pcb 26-1-2026",,81,"2025-12-08 21:38:52",736,"2026-01-26 15:48:58",1,18,,93,51,"366526/367504",amrampup-005318-69498c87044e7579263232.jpg,,,,,
886,SR002809,18,235,"2025-12-09 09:08:00",235,2,"The hingerail does not close fully and the end switch is not activated. I tried adjusting the motor assembly but it did not improve enough. I then replaced the hingerail and the new one shorted the main pcb. The hingerail itself is moving up and down through external supply. A second main pcb also shorted.
One lower wheelbridge cover plug is broken and the cover is loose.",Both hingerails are faulty,"We repaired the original hingerail and will go back later today.
I replaced the cover plug 

Rer 10-12-2025: The lift and hingerail are repaired.

12-01-26 HENK Hbrug vervangen en getest door naar re-placement",,235,"2025-12-09 10:12:28",736,"2026-01-12 14:15:48",1,24,,39,56,,,,,330,"2x klaprail defect, de originele is gerepareerd en weer teruggezet. 
2x main pcb defect. 
Alle fouten onder garantie.",2
887,SR002810,30,268,"2025-12-09 12:13:00",437,3,"The pivoting lift does not work with the user +/-100kg, but with the dealer on it it works well",known problem,we send an Chair steel frame assembly (AB110000) (UP000199),,268,"2025-12-09 13:23:21",1233,"2025-12-15 15:45:35",1,17,,92,88,,,"1Z46209W6826657560","5871300_19117",,"778
15-12-2025 AME: artikel toegevoegd in SR. factuur is nul, geen verdere actie nodig",
888,SR002811,32,27,"2025-12-09 13:00:00",1294,1,"lift could not be callibrated and driven on the rail because the straight lift settings were wrong
the straight model was programmed as a curved lift",production,with code of the day we changed the factory settings from curved lift to straigth lift,,27,"2025-12-09 14:03:41",27,"2025-12-09 14:03:41",1,17,,42,87,,,,,,,
889,SR002812,32,867,"2025-12-09 16:50:00",867,3,"Footrest does not go up or down. Statistics do change when folding up and folding down the armrests but the footrest remains unresponsive. Attached you'll find the one drive folder with the videos:

https://1drv.ms/f/c/cf5abc9a46d92f74/IgAGQCUhiDMkSIRWgOFRaotLAeoc0f01BmhNcXCKH_Ut4wE?e=7DqEM6",Rer 15-12-2025: sounds like faulty footrest driver on the main pcb,Rer 15-12-2025: replace main pcb,,867,"2025-12-09 17:50:24",268,"2026-01-06 13:11:06",1,17,,40,78,,,,,,,
890,SR002813,,81,"2025-12-09 21:19:11",81,,"The W13 fault is showing up, the seat belt does not always change when fastened. Possibly a bad sensor.",Defective/broken,Sending a warranty seatbelt to the dealer.,,81,"2025-12-09 22:19:11",81,"2025-12-09 22:19:11",1,18,,99,51,"366644",,,,,,
891,SR002814,68,27,"2025-12-10 11:09:00",1370,3,"According to the engineer this is an re-occuring issues
lift showed w2 error when arriving on the bottom landing when rotating the chair
video in the attachment
Rer 22-12: Zahir already sent an email on the 5th of December stating that they replaced the chair from UP-007502 to UP-005867 and now have a swivel issue.
Another email on the 10th of December stating E6, where we advised to check connector 8 and install the UP Lift app. There was no response to either email but another email otn the 14th stating that they replaced the main pcb and request a new one.","encoder , wiring or batteries
Rer 22-12: W2 and E6 indicate a fault in the traction motor encoder connector.","waiting for more information. after replacing the main pcb the problem was resolved. 
Rer 22-12: Is the above true? We replied to the emails from 5th and 10th but these were not followed up. 
We sent a main pcb already I see, I don't think this was necessary.",,27,"2025-12-10 12:11:36",176,"2026-01-07 11:43:37",1,18,,29,70,,before-replace-main-pcb-69402bf2cdd28159748543.mp4,"1Z46209W0423074190","5871300_19223",,,
892,SR002815,30,235,"2025-12-10 11:10:00",1185,4,Chair pcb is not communicating,Faulty chair pcb,Send replacement. The lift was not registered so production date counts from 10-2023 and out of warranty.,,235,"2025-12-10 12:12:59",235,"2026-02-09 16:14:13",1,18,,93,67,,,,"5871300_19140",,,
893,SR002816,68,235,"2025-12-10 11:22:00",31,1,"The W5 appears while driving on a straight railpiece. When pressing the motor cover from the right, the W5 disappears and the W21 appears. 
When pressing from the left, the W22 appears and the W5 stays on. 
Removing cable 4, the W5 disappears and W21 and W22 appear.
Switching cables 4 and 5, W5 stays active. Connecting cable 4 with connector 5 and keeping cable 5 disconnected, the W5 does not appear. The same vice versa. 
Igor tested the cable with a multimeter and said it looks ok.","sounds like a main pcb fault, I consulted with Maikel and he says the same thing.",Send replacment main pcb,,235,"2025-12-10 12:30:30",176,"2025-12-10 14:38:26",1,27,,93,53,,,"1Z46209W6833346623","5871300_19144",,,
894,SR002817,,81,"2025-12-11 18:53:12",81,,Hinge rail will not operate even with a 9volt battery. Sounds like it wants to start but there is no movement.,TBD,We will arrange a warranty replacement when we receive more hinge rails,,81,"2025-12-11 19:53:12",81,"2025-12-11 19:53:12",1,18,,39,56,"366734",,,,,,
